ABBR,Long_Form,Sentence_Num,PMID,Sentence
PFO,patent foramen ovale,19,15804806,OBJECTIVE: It is thought that a patent foramen ovale ( PFO ) is the crucial mechanism in patients with suspected paradoxical embolism and cryptogenic stroke.
PFO,patent foramen ovale,20,15801134,Using patent foramen ovale ( PFO ) for percutaneous balloon mitral valvuloplasty.
PICC,peripherally inserted central catheter,1,15912072,The peripherally inserted central catheter ( PICC ) is an effective intermediate and long-term central vascular access device.
PICC,peripherally inserted central catheter,2,15864774,The peripherally inserted central catheter ( PICC ) is still in its infancy in Taiwan.
PICC,peripherally inserted central catheter,3,15684904,A peripherally inserted central catheter ( PICC ) program was instituted there in 1990 when it was St.
PICC,peripherally inserted central catheter,4,15684902,BACKGROUND: The peripherally inserted central catheter ( PICC ) is commonly used in children for medication and fluid administration.
PICC,peripherally inserted central catheter,5,15500498,We describe a case of bilateral parenchymal consolidation with sudden respiratory distress in a preterm baby as a complication of peripherally inserted central catheter ( PICC ) dislocation.
PICC,peripherally inserted central catheter,6,15290487,One hundred chest radiographs taken in an anteroposterior (AP) projection and 100 chest radiographs taken in a right posterior oblique (RPO) projection after a peripherally inserted central catheter ( PICC ) line placement at UCI Medical Center from June 2000 to November 2002 were read by two radiologists.
PICC,peripherally inserted central catheter,7,15189462,"METHODS: A prospective observational study of our standard management which consists of 24 h infusions of ceftazidime infused through a peripherally inserted central catheter ( PICC ) line, plus oral sulphamethoxazole trimethoprim."
PICC,peripherally inserted central catheter,8,15050079,The use of a peripherally inserted central catheter ( PICC ) is now commonplace in clinical practice both for monitoring and intravenous administration of drugs or fluids.
PICC,peripherally inserted central catheter,9,14770261,A case of anterior interosseous nerve syndrome after peripherally inserted central catheter ( PICC ) line insertion.
PICC,peripherally inserted central catheter,10,14770261,"He had a peripherally inserted central catheter ( PICC ) line inserted into a brachial vein for the administration of intravenous antibiotics, and developed anterior interosseous nerve palsy as a complication of this procedure."
PICC,peripherally inserted central catheter,11,12677595,A neonate receiving hyperalimentation through a peripherally inserted central catheter ( PICC ) had acute abdominal distension and respiratory distress.
PICC,peripherally inserted central catheter,12,12642797,The purpose of this project was to assess if the presence of a mediastinal mass adversely influences peripherally inserted central catheter ( PICC ) positioning.
PICC,peripherally inserted central catheter,13,12584534,peripherally inserted central catheter ( PICC ) fracture and embolization in the pediatric population.
PICC,peripherally inserted central catheter,14,12382087,"PATIENTS AND METHODS: Inpatients receiving either a central venous catheter (CVC) or a peripherally inserted central catheter ( PICC ) were alternately assigned to different skin disinfection regimens at the insertion site: (A) 0.1% octendine dihydrochloride with 30% 1-propanol and 45% 2-propanol, (B) 74% ethanol with 10% 2-propanol."
PICC,peripherally inserted central catheter,15,12368610,OBJECTIVE/HYPOTHESIS: peripherally inserted central catheter ( PICC ) lines have greatly facilitated the use of intravenous antibiotics in outpatient medical practice.
PICC,peripherally inserted central catheter,16,12131507,The nurses in the peripherally inserted central catheter ( PICC ) program at the University of Washington Medical Center perform ongoing data tracking to measure team and patient outcomes.
PICC,peripherally inserted central catheter,17,12008876,"Over an eight-month period, 177 patients were admitted to a study to determine whether there was any significant difference between the peripherally inserted central catheter ( PICC ) in relation to the central venous catheter (CVC) and the peripheral venous access device in respect of the length of stay, incidence of phlebitis and the need for removal for suspected sepsis and infection."
PICC,peripherally inserted central catheter,18,11942663,This same access site was used to place a peripherally inserted central catheter ( PICC ) in 17 of the 26 patients.
PICC,peripherally inserted central catheter,19,11939433,The peripherally inserted central catheter ( PICC ): a prospective study of its natural history after cubital fossa insertion.
PICC,peripherally inserted central catheter,20,11939433,"A prospective cohort study was undertaken to describe the natural history of the cubital fossa peripherally inserted central catheter ( PICC ), determine which factors influenced the hazard of complication and develop a standard methodology for evaluation of a PICC service."
PIC,polymorphism information content,1,16126672,"The heterozygosity (H), excluding probability of paternity (EPP)and polymorphism information content ( PIC ) were 0.9876, 0.9746 and 0.9872 respectively."
PIC,polymorphism information content,2,16026341,"A subset of 70 markers (37 from EST databases and 33 from repeat enriched libraries) was characterized with respect to polymorphism information content ( PIC ), number of alleles, repeat number, locus duplication within the genome and ability to amplify in other salmonid species."
PIC,polymorphism information content,3,15995361,"Average polymorphism information content ( PIC ) value was 0.529, ranging from 0.03 to 0.877."
PIC,polymorphism information content,4,15978353,"Based upon the allelic frequencies, forensically important parameters including gene diversity (GD), polymorphism information content ( PIC ) and power of discrimination (PD) were calculated."
PIC,polymorphism information content,5,15943922,The polymorphism information content ( PIC ) of 28 loci ranged from 0.04 to 0.88 with an average of 0.42.
PIC,polymorphism information content,6,15935941,"Heterozygosity (HET), polymorphism information content ( PIC ) and the probability of identity (P((ID)theoretical), P((ID)unbiased), P((ID)sib)) were calculated for each marker."
PIC,polymorphism information content,7,15742202,DArT markers displayed fairly high polymorphism information content ( PIC ) values and revealed genetic relationships among the samples consistent with the information available on these samples.
PIC,polymorphism information content,8,15741669,"polymorphism information content ( PIC ) calculated for each marker exceeded 0.5, except for the ETH3 locus in Hereford cattle ( PIC =0.475), and heterozygosity (H) ranged from 54.1% to as much as 85.2%."
PIC,polymorphism information content,9,15741658,"Among these microsatellite loci, the largest polymorphism information content ( PIC ) value was 0.914 (GWM484), while the lowest PIC value was 0 (GWM24)."
PIC,polymorphism information content,10,15644965,The within-species polymorphism information content ( PIC ) distribution showed two modes for both species.
PIC,polymorphism information content,11,15633639,"The genetic heterozygosity, polymorphism information content ( PIC ), effective allele number, and genetic distance among lines were calculated and dendrogram was constructed to evaluate the genetic variability within line and genetic relations among lines."
PIC,polymorphism information content,12,15629059,"Heterozygosity (H), polymorphism information content ( PIC ), discrimination power (DP) and probability of paternity exclusion (PPE) of HLA-A in the samples were calculated and their values were 0.8705, 0.8491, 0.6014, and 0.9475, respectively."
PIC,polymorphism information content,13,15601907,"A full characterization of this set of six loci was carried out generating allele frequency distributions that were used to estimate parameters of genetic information content of these loci, including expected heterozygosity, polymorphism information content ( PIC ), power of exclusion, and probability of identity."
PIC,polymorphism information content,14,15600185,"The discriminating power (DP), observed heterozygosity(h), polymorphism information content ( PIC ) and chance of paternity exclusion power (EP) were 0.9861, 0.9728, 0.9310 and 0.8203, respectively."
PIC,polymorphism information content,15,15573761,"The observed heterozygosity (h), discrimination power (DP), polymorphism information content ( PIC ), chance of paternity exclusion power (EP) were 0.824, 0.925, 0.78, 0.644 respectively."
PIC,polymorphism information content,16,15499394,The polymorphism information content ( PIC ) values ranged from 0.28 to 0.90 with a mean of 0.66.
PIC,polymorphism information content,17,15468918,"The allele frequencies, heterozygosity (H), mean heterozygosity, polymorphism information content ( PIC ) and genetic relationships were studied in Luyuan chicken, Gushi chicken, Tibetan chicken, Baier chicken, Xianju chicken, Chahua chicken, Dagu chicken,Beijing Fatty chicken, Langshan chicken, Henan Game chicken,Taihe Silkies chicken and Xiaoshan chicken using seven microsatellite DNA markers."
PIC,polymorphism information content,18,15363750,"In the present study we compared Apo B3 HVR with other 28 STR markers at allele frequency level, heterozygosity, polymorphism information content ( PIC ) and power of exclusion."
PIC,polymorphism information content,19,15309297,"The number of alleles per locus ranged from 3 to 22, with an average of 7.8, polymorphism information content ( PIC ) values ranged from 0.2 to 0.9, with an average of 0.6, and the size range between the smallest and the largest allele for a given microsatellite locus varied between 3 bp and 68 bp."
PIC,polymorphism information content,20,15286421,"STATISTICAL ANALYSIS: The analysis was done for Hardy Weinberg equilibrium (HWE), Heterozygosity, polymorphism information content ( PIC ) and Power of Exclusion and Phylogenetic assessment."
PID,pelvic inflammatory disease,1,16135590,"OBJECTIVE: Among all women with pelvic inflammatory disease ( PID ), prevention of adverse reproductive consequences appears to be similarly achieved by outpatient treatment and inpatient treatment."
PID,pelvic inflammatory disease,2,16093289,Controversy surrounds the association between bacterial vaginosis (BV) and pelvic inflammatory disease ( PID ).
PID,pelvic inflammatory disease,3,16061539,"OBJECTIVES: To determine trends in hospital admission rates for pelvic inflammatory disease ( PID ), ectopic pregnancy, and e PID idymo-orchitis in New South Wales."
PID,pelvic inflammatory disease,4,16044391,pelvic inflammatory disease ( PID ) is a polymicrobial infection typically occurring in sexually active females.
PID,pelvic inflammatory disease,5,16041249,"The diagnosis of pelvic inflammatory disease ( PID ) is at times difficult because of the vague symptoms and signs, but is crucial because even mild PID can have future reproductive consequences."
PID,pelvic inflammatory disease,6,15976600,RESULTS: Screening women between 15 and 29 years of age using urine-based NAATs prevented 1247 cases of pelvic inflammatory disease ( PID ) and saved 177 US dollars per patient compared with no screening.
PID,pelvic inflammatory disease,7,15976596,"OBJECTIVE: The objective of this study was to compare the demographic, clinical, and microbiologic findings in women with subclinical pelvic inflammatory disease ( PID ) and women with acute PID ."
PID,pelvic inflammatory disease,8,15969784,"We present the case of polymicrobial pelvic inflammatory disease ( PID ) that involved Staphylococcus sciuri, S. e PID ermidis, and Streptococcus agalactiae."
PID,pelvic inflammatory disease,9,15924566,PURPOSE: Little is known about the relationship between minority adolescent's experiences of sexual or physical abuse and the pathology of gynecological symptoms that might have an impact on the diagnosis of sexually transmitted disease (STD) or risk for pelvic inflammatory disease ( PID ).
PID,pelvic inflammatory disease,10,15923292,OBJECTIVE: In the United Kingdom many genitourinary medicine clinics use oral doxycycline and metronidazole to treat pelvic inflammatory disease ( PID ).
PID,pelvic inflammatory disease,11,15865604,"This review focuses on whether or not BV should be regarded as a sexually transmitted infection (STI), its role in postoperative infections and pelvic inflammatory disease ( PID ), and on whether or not treatment of BV during pregnancy to reduce preterm delivery should be recommended."
PID,pelvic inflammatory disease,12,15849530,OBJECTIVE: The objective of this study was to assess the risk profile for chronic pelvic pain (CPP) after pelvic inflammatory disease ( PID ).
PID,pelvic inflammatory disease,13,15832986,"We purpose to determine the risk factors for tubal infertility, because Chlamydia trachomatis (CT) is the most important cause of pelvic inflammatory disease ( PID ) and permanent tubal damage."
PID,pelvic inflammatory disease,14,15729157,BACKGROUND: Subclinical pelvic inflammatory disease ( PID ) is a common condition among women with lower genital tract infection and is believed to be responsible for a greater proportion of PID -related sequelae than acute PID .
PID,pelvic inflammatory disease,15,15715539,"BACKGROUND: A tuboovarian abscess (TOA) is a common complication of pelvic inflammatory disease ( PID ), occurring world-wide in 15-30% of women with PID ."
PID,pelvic inflammatory disease,16,15632269,Douching has been linked to gonococcal or chlamydial cervicitis and pelvic inflammatory disease ( PID ) in retrospective studies.
PID,pelvic inflammatory disease,17,15603980,STUDY OBJECTIVE: To determine pelvic inflammatory disease ( PID ) incidence and recurrence rates in an urban teen clinic.
PID,pelvic inflammatory disease,18,15534571,"OBJECTIVES: The intrauterine device (IUD) is still related to pelvic inflammatory disease ( PID ), pregnancy, expulsion, perforation and menstrual problems, particularly in nulliparous women."
PID,pelvic inflammatory disease,19,15532225,"RESULTS: There was 85.55% continuation rate after a year, 81.06% of patients were without complications, 0.33% had pelvic inflammatory disease ( PID ) and no perforation was reported."
PID,pelvic inflammatory disease,20,15484852,"OBJECTIVE: Chlamydia trachomatis (CT) causes infertility, ectopyc pregnancy, pelvic inflammatory disease ( PID ) and conjunctivitis."
PIH,pregnancy-induced hypertension,1,16167906,BACKGROUND: To investigate the potential association of angiotensin-converting enzyme (ACE) gene polymorphism and serum ACE activity with pregnancy-induced hypertension ( PIH ).
PIH,pregnancy-induced hypertension,2,16108310,"RESULTS: African Americans were more likely to have preterm labor (odds ratio [OR] 1.71), preeclampsia (OR 1.59), transient hypertension of pregnancy (THP) (OR 1.13), pregnancy-induced hypertension ( PIH ) (OR 1.38), diabetes (OR 1.26), placenta previa (OR 1.78), placental abruption (OR 1.52), premature rupture of membranes (PRM) (OR 1.19), infection of the amniotic cavity (IAC) (OR 1.95), and cesarean section (risk ratio [RR] 1.08); Hispanics were more likely to have diabetes (OR 1.44), placenta previa (OR 1.20), IAC (OR 1.15), and cesarean section (RR 1.06); and Asian/Pacific Islanders were more likely to have diabetes (OR 2.05), placenta previa (OR 1.57), PRM (OR 1.26), IAC (1.79), and postpartum hemorrhage (OR 1.19)."
PIH,pregnancy-induced hypertension,3,16036397,OBJECTIVE: The aim of this study is to evaluate whether pregnancy-induced hypertension ( PIH ) among nondiabetic patients is associated with glucose intolerance.
PIH,pregnancy-induced hypertension,4,16036397,Elevated pregestational BMI is an independent risk factor for development of pregnancy-induced hypertension ( PIH ).
PIH,pregnancy-induced hypertension,5,15970875,"In patients with DE-IVF, 26% had pregnancy-induced hypertension ( PIH ) develop, whereas this occurred in only 8% of the STD-IVF group ( P = .02)."
PIH,pregnancy-induced hypertension,6,15932832,OBJECTIVE: The objective of the present study was to evaluate the cardiovascular risk profile and the prevalence of metabolic syndrome among women with a history of pregnancy-induced hypertension ( PIH ).
PIH,pregnancy-induced hypertension,7,15907210,BACKGROUND: No previous studies have examined the effect of pregnancy-induced hypertension ( PIH ) on early infant growth.
PIH,pregnancy-induced hypertension,8,15865489,Complications such as isolated intrauterine growth retardation (IUGR) (p<0.003) and pregnancy-induced hypertension ( PIH ) with associated IUGR (p<0.025) were also significantly lower in the yoga group.
PIH,pregnancy-induced hypertension,9,15760317,"BACKGROUND: Women referred to secondary care with suspected pregnancy-induced hypertension ( PIH ) are commonly investigated with blood tests and cardiotocography (CTG), regardless of the clinical severity of their condition."
PIH,pregnancy-induced hypertension,10,15750016,"In this study, we compared one of our antibodies, 2F6.3, with a commercial anti-CD71 antibody in blood samples from pregnant women suffering pregnancy-induced hypertension ( PIH ) and in a control group of pregnant women without clinical features suggestive of an increased risk of developing preeclampsia."
PIH,pregnancy-induced hypertension,11,15672969,"Bearing in mind the pathogenetic mechanism of the development of pregnancy-induced hypertension ( PIH ) complicating the clinical picture, analyzed hematocrit had great statistical significance."
PIH,pregnancy-induced hypertension,12,15626294,INTRODUCTION: pregnancy-induced hypertension ( PIH ) represents an extremely important problem in perinatology.
PIH,pregnancy-induced hypertension,13,15618246,"Two serious complications, gestational diabetes mellitus (GDM) and pregnancy-induced hypertension ( PIH ), were noted in both groups."
PIH,pregnancy-induced hypertension,14,15586412,OBJECTIVE: To study the relationship between imbalanced synthesis of human chorionic gonadotropin (hCG) alpha and beta subunits and the pathology of pregnancy-induced hypertension ( PIH ).
PIH,pregnancy-induced hypertension,15,15548142,"RESULTS: In the pregnancies with pregnancy-induced hypertension ( PIH ) before 37 gestational weeks, the 2,3-dinor-6-keto-PGF(1alpha)/11-dehydro-TxB(2) ratio did not increase as much as in other pregnancies (P = 0.028)."
PIH,pregnancy-induced hypertension,16,15541851,"AIM: To study dynamic changes in the hemodynamic parameters in pregnant women during different weeks of gestation and to comprehend changes to the cardiovascular system in normal pregnant women and in patients with pregnancy-induced hypertension ( PIH ), with the object of finding predictors of pregnancy-induced hypertension ."
PIH,pregnancy-induced hypertension,17,15512456,Seventeen in-patients with pregnancy-induced hypertension ( PIH ) in the last trimester of pregnancy underwent an exercise stress test.
PIH,pregnancy-induced hypertension,18,15388197,"Hypertension in pregnancy represents a spectrum of clinical entities, including pregnancy-induced hypertension ( PIH ), preeclampsia, eclampsia, and hemolysis, elevated liver enzyme levels, low platelet count syndrome."
PIH,pregnancy-induced hypertension,19,15267050,"Maternal anaemia, previous preterm delivery and pregnancy-induced hypertension ( PIH ) were the common predisposing factors for preterm delivery."
PIH,pregnancy-induced hypertension,20,15193870,OBJECTIVE: To study the expression of angiotensin II (ANG II) receptor subtype 1 (AT(1)R) in the human placenta with pregnancy-induced hypertension ( PIH ).
PIP,proximal interphalangeal,1,16007379,"INDICATIONS: Closed, open, and remote injuries of the extensor mechanism at the proximal interphalangeal ( PIP ) joint with corresponding loss of function."
PIP,proximal interphalangeal,2,15925170,PURPOSE: The purpose of this study was to quantify the stiffness of the human finger proximal interphalangeal ( PIP ) joint and to study its relationship to different common clinical parameters.
PIP,proximal interphalangeal,3,15909206,"The long-term results of finger joint replacement, particularly the proximal interphalangeal ( PIP ) joint, have mostly been disappointing according to a review of the international literature and our own experiences."
PIP,proximal interphalangeal,4,15891971,"The rehabilitation technique utilized a dorsal protective splint with a relaxed position of immobilization with 30 degrees of wrist flexion, 40 degrees of metacarpophalangeal (MP) joint flexion, and a neutral position for the proximal interphalangeal ( PIP ) joints without dynamic traction."
PIP,proximal interphalangeal,5,15860105,"For proximal interphalangeal ( PIP ) joint arthrodesis constructs loaded in 3-point bending, no significant effect of treatment, side, or end on maximal bending moment or stiffness was detected."
PIP,proximal interphalangeal,6,15850996,Metacarpophalangeal (MCP) joints were more frequently asymmetrical than thumb (MCP and interphalangeal) joints (P = 0.0064) and proximal interphalangeal ( PIP ) joints (P<0.0001); wrist quadrants were more frequently asymmetrical than PIP joints (P<0.0001).
PIP,proximal interphalangeal,7,15829216,BACKGROUND: The main bony procedures used in the treatment of second hammertoe are excisional arthroplasty and arthrodesis of the proximal interphalangeal ( PIP ) joint.
PIP,proximal interphalangeal,8,15801019,Surgical wounds generally heal well following fusion of the proximal interphalangeal ( PIP ) or distal interphalangeal joint.
PIP,proximal interphalangeal,9,15751062,METHODS: US was performed at the palmar and dorsal sides of the second through fifth metacarpophalangeal (MCP) and proximal interphalangeal ( PIP ) joints in 10 healthy subjects and in the clinically more affected hand in 46 RA patients.
PIP,proximal interphalangeal,10,15727887,"OBJECTIVE: To quantify the association between radiographic foot osteoarthritis (OA) and radiographic OA at four joints: second distal interphalangeal (DIP), third proximal interphalangeal ( PIP ), first carpometacarpal (CMC), and the knee."
PIP,proximal interphalangeal,11,15680573,PURPOSE: Many skeletal traction devices have been described to treat fracture dislocations of the proximal interphalangeal ( PIP ) joint.
PIP,proximal interphalangeal,12,15678895,Physical examination on admission revealed marked swelling of both distal interphalangeal (DIP) joints and the right fourth proximal interphalangeal ( PIP ) joint.
PIP,proximal interphalangeal,13,15573691,"Joint count for distal interphalangeal (DIP), proximal interphalangeal ( PIP ), and first carpo-metacarpal (CMC-1) joints, presenting Kellgren and Lawrence grade 2-4 OA, was performed."
PIP,proximal interphalangeal,14,15563380,"Fifty-four percent of the osteotomies were done with a proximal interphalangeal ( PIP ) joint arthrodesis of the same ray, and we observed a higher occurrence of floating-toe deformity in this group of patients."
PIP,proximal interphalangeal,15,15465242,RESULTS: TT excursion averaged 1 mm at the DIP joint and was influenced by the proximal interphalangeal ( PIP ) joint but not the position of other joints in the hand and wrist.
PIP,proximal interphalangeal,16,15465226,"PURPOSE: The purpose of this study was to evaluate the clinical results of Swanson silicone implant arthroplasty of the proximal interphalangeal ( PIP ) joint, specifically evaluating clinical results with long-term assessment."
PIP,proximal interphalangeal,17,15361388,"METHODS: Metacarpophalangeal (MCP), metatarsophalangeal (MTP), and proximal interphalangeal ( PIP ) joints were evaluated using ultrasonography (Esaote AU 5 Epi, linear probe 10-13 MHz) by four rheumatologists, the first being experienced (senior), the others having no (fellows 1 and 2) or little (fellow 3) experience in ultrasonography."
PIP,proximal interphalangeal,18,15351907,"Mean longitudinal axial rotations of metacarpophalangeal (MCP), proximal interphalangeal ( PIP ) and distal interphalangeal (DIP) joints ranged from 14 degrees pronation to 19 degrees supination."
PIP,proximal interphalangeal,19,15316760,"Metacarpophalangeal (MCP), proximal interphalangeal ( PIP ) and distal interphalangeal (DIP) flexion angles ranged from 78 degrees to 118 degrees, 72 degrees to 119 degrees and 9 degrees to 66 degrees respectively."
PIP,proximal interphalangeal,20,15253081,REASONS FOR PERFORMING STUDY: Anaesthesia of the palmar digital nerves is claimed to attenuate lameness in some horses that are lame because of pain in the proximal interphalangeal ( PIP ) joint.
PKU,phenylketonuria,1,16154435,"Classic phenylketonuria ( PKU ), an inborn error of phenylalanine (Phe) metabolism, results in a reduction of catecholamine biosynthesis and requires treatment with lifelong low-Phe diet to prevent mental dysfunction and allow proper intellectual development."
PKU,phenylketonuria,2,16106856,"The method was applicable to the screening and/or chemical diagnosis of inherited metabolic disorders such as phenylketonuria ( PKU ), tyrosinemia, and Lowe syndrome."
PKU,phenylketonuria,3,16046863,phenylketonuria ( PKU ) is an inherited disease causing increased levels of phenylalanine in body fluids due to deficiency of hepatic phenylalanine hydroxylase (PAH) or other enzymes involved in the phenylalanine metabolism.
PKU,phenylketonuria,4,16040919,PURPOSE: To prospectively determine the relationship between serum phenylalanine levels and apparent diffusion coefficient (ADC) values in the cerebral white matter of patients with phenylketonuria ( PKU ).
PKU,phenylketonuria,5,15956867,A situational analysis was conducted to evaluate challenges with the treatment regimen (a low protein diet and special supplemental formula) for children and adolescents with phenylketonuria ( PKU ) and their caregivers.
PKU,phenylketonuria,6,15946242,phenylketonuria ( PKU ) is a metabolic disease causing increased levels of phenylalanine in blood and body fluids.
PKU,phenylketonuria,7,15925112,Altered expression of myocilin in the brain of a mouse model for phenylketonuria ( PKU ).
PKU,phenylketonuria,8,15925112,phenylketonuria ( PKU ) is an inborn error of amino acid metabolism.
PKU,phenylketonuria,9,15922970,phenylketonuria ( PKU ) is a metabolic disorder due primarily to mutations in the PAH gene that impair both phenylalanine hydroxylase activity and disposal of l-phenylalanine from the normal diet.
PKU,phenylketonuria,10,15918551,"To have more insight into the mechanism of neuronal injury in phenylketonuria ( PKU ) patients, gene expression profiles were studied in cell culture of embryonic rat cortical neurons induced by phenylalanine."
PKU,phenylketonuria,11,15914349,"We retrospectively investigated the incidence of multiple positive results as well as the outcomes and the physical characteristics of newborns with more than one positive result for phenylketonuria ( PKU ), congenital hypothyroidism (CH) and congenital adrenal hyperplasia (CAH)."
PKU,phenylketonuria,12,15906732,"A multicenter cooperative investigated the incidence of phenylketonuria ( PKU ) in the central, southern and western areas of Guangdong province and its surrounding districts."
PKU,phenylketonuria,13,15906731,"Newborn screening for phenylketonuria ( PKU ) was performed using the Guthrie Test or Bacterial Inhibition Assay, utilizing dried blood spots on special filter cards."
PKU,phenylketonuria,14,15906730,"Neonatal screening for phenylketonuria ( PKU ) was introduced as a pilot project in Thailand from 1992--1995, and mass screening was started in 1996 by the Department of Medical Sciences, Ministry of Public Health."
PKU,phenylketonuria,15,15906708,"The Neonatal Screening Program for congenital hypothyroidism (CHT) and phenylketonuria ( PKU ) commenced in 1996 with the objective of bringing better quality of life to people throughout the country, especially in the remote areas."
PKU,phenylketonuria,16,15885553,phenylketonuria ( PKU ) is an inherited metabolic disease affecting about one birth out of 15 000.
PKU,phenylketonuria,17,15878743,"phenylketonuria ( PKU ) is an autossomal recessive disease caused by phenylalanine-4-hydroxylase deficiency, which is a liver-specific enzyme that catalyzes the hydroxylation of l-phenylalanine (Phe) to l-tyrosine (Tyr)."
PKU,phenylketonuria,18,15868846,"According to the initial plasma phenylalanine levels, four of the 21 patients belonged to classical phenylketonuria ( PKU ), seven were mild PKU , and ten were mild HPA."
PKU,phenylketonuria,19,15863237,"Expression of calpastatin, minopontin, NIPSNAP1, rabaptin-5 and neuronatin in the phenylketonuria ( PKU ) mouse brain: possible role on cognitive defect seen in PKU ."
PKU,phenylketonuria,20,15863237,phenylketonuria ( PKU ) is an inborn error of amino acid metabolism.
PMD,Pelizaeus-Merzbacher disease,1,16157902,BACKGROUND: Pelizaeus-Merzbacher disease ( PMD ) is a rare X-linked recessive neurologic disorder caused by a mutation in the proteolipid protein (PLP) gene on chromosome Xq22.
PMD,Pelizaeus-Merzbacher disease,2,16157902,The proton MRS profile of Pelizaeus-Merzbacher disease ( PMD ) differs from the pattern commonly observed in demyelinating disorders and allows PMD to be distinguished from other leukodystrophies.
PMD,Pelizaeus-Merzbacher disease,3,16083437,"To study the effects of a point mutation found in Pelizaeus-Merzbacher disease ( PMD ) on the physicochemical and structural properties of the extracellular loop 4 of the myelin proteolipid protein (PLP), we synthesized the peptide PLP(181-230)Pro215 and one mutant PLP(181-230)Ser215 with regioselective formation of the two disulphide bridges Cys200-Cys219 and Cys183-Cys227."
PMD,Pelizaeus-Merzbacher disease,4,15837131,We describe a 28-year-old male patient with a mild course of Pelizaeus-Merzbacher disease ( PMD ) who presented with developmental delay in his second year of life and was able to walk until 12 years of age.
PMD,Pelizaeus-Merzbacher disease,5,15827763,"Duplication of the proteolipid protein gene (PLP1) is the most frequent cause of Pelizaeus-Merzbacher disease ( PMD ), a severe X-linked myelination disorder."
PMD,Pelizaeus-Merzbacher disease,6,15753308,"Pelizaeus-Merzbacher disease ( PMD ) is a dysmyelinating disease caused by mutations, deletions, or duplications of the proteolipid protein (PLP) gene."
PMD,Pelizaeus-Merzbacher disease,7,15689360,"We describe five boys from different families with an atypically severe form of Pelizaeus-Merzbacher disease ( PMD ) who have three, and in one case, five copies of the proteolipid protein (PLP1) gene."
PMD,Pelizaeus-Merzbacher disease,8,15627202,"Pelizaeus-Merzbacher disease ( PMD ) and its allelic disorder, spastic paraplegia type 2 (SPG2), are among the best-characterized dysmyelinating leukodystrophies of the central nervous system (CNS)."
PMD,Pelizaeus-Merzbacher disease,9,15450775,Pelizaeus-Merzbacher disease ( PMD ) is a rare X-linked dysmyelinating disorder resulting from mutation of the proteolipid protein gene (PLP1).
PMD,Pelizaeus-Merzbacher disease,10,15214007,"The patients' clinical phenotype is indistinguishable from classical Pelizaeus-Merzbacher disease ( PMD ), but the patients lack PLP1 gene duplications or mutations."
PMD,Pelizaeus-Merzbacher disease,11,15192806,"The hypomyelinating leukodystrophies X-linked Pelizaeus-Merzbacher disease ( PMD ) and Pelizaeus-Merzbacher-like disease (PMLD) are characterized by nystagmus, progressive spasticity, and ataxia."
PMD,Pelizaeus-Merzbacher disease,12,15136672,"The clinical features and MR images of both patients resembled the connatal form of Pelizaeus-Merzbacher disease ( PMD ), which is an X-linked recessive disorder caused by duplications or mutations of the proteolipid protein gene (PLP)."
PMD,Pelizaeus-Merzbacher disease,13,14586599,"The underlying pathologic process of tract dysfunction was varied and included Pelizaeus-Merzbacher disease ( PMD ), Alexander disease, adrenoleukodystrophy (adrenomyeloneuropathy (AMD) type and cerebral type), amyotrophic lateral sclerosis (ALS), and Wallerian degeneration (WD)."
PMD,Pelizaeus-Merzbacher disease,14,14533091,INTRODUCTION: Pelizaeus-Merzbacher disease ( PMD ) is a rare form of sudanophilic leukodystrophy which is transmitted by recessive inheritance linked to the X chromosome.
PMD,Pelizaeus-Merzbacher disease,15,12601703,"Mutations of PLP1/DM20 cause Pelizaeus-Merzbacher disease ( PMD ), a leukodystrophy, and in some instances, a peripheral neuropathy."
PMD,Pelizaeus-Merzbacher disease,16,12580714,BACKGROUND: Pelizaeus-Merzbacher disease ( PMD ) and a complicated form of familial spastic paraparesis (spastic paraplegia 2 [SPG2]) are X-linked development disorders of myelin formation caused by a mutation in the proteolipid protein (PLP) gene.
PMD,Pelizaeus-Merzbacher disease,17,12441049,"Herein, we demonstrate UPR activation in the leukodystrophy Pelizaeus-Merzbacher disease ( PMD ) as well as in three mouse models of this disease and transfected fibroblasts expressing mutant protein."
PMD,Pelizaeus-Merzbacher disease,18,12230321,Pelizaeus-Merzbacher disease ( PMD ) can now be defined as an X-linked recessive leukodystrophy that is caused by a mutation in the proteolipid protein (PLP) gene on chromosome Xq22.
PMD,Pelizaeus-Merzbacher disease,19,11956232,Duplications and overexpression of the proteolipid protein (PLP) gene are known to cause the dysmyelinating disorder Pelizaeus-Merzbacher disease ( PMD ).
PMD,Pelizaeus-Merzbacher disease,20,11853325,We examined two sibs with the classic form of Pelizaeus-Merzbacher disease ( PMD ) and their relatives.
PMI,postmortem interval,1,15954198,"These findings were independent of age, brain weight, postmortem interval ( PMI ), sample storage time, or cigarette smoking."
PMI,postmortem interval,2,15932096,Forensic anthropologists often rely on the state of decomposition to estimate the postmortem interval ( PMI ) in a human remains case.
PMI,postmortem interval,3,15894848,The present study was conducted to investigate the differences in the vitreous humor biochemical concentrations for vitreous electrolytes and calcium in the same pair of eyes at identical postmortem interval ( PMI ).
PMI,postmortem interval,4,15892978,Collections of cells from each organ reached levels indicative of non-viability as the postmortem interval ( PMI ) progressed.
